userName,content,score,at
Ririn Wulandari,Aplikasi ini keren banget... Sangat membantu anak saya dalam belajar.. Ga nyesel deh download ini..,5,2024-01-16 14:08:15
Muhammad Iqbal,Saya berlangganan Brain Academy. Pelajaran mudah dimengerti. Terima kasih tim Ruangguru. Semoga saya bisa keterima ITB tahun ini.,5,2024-01-28 20:29:12
Retno Septa,"Wah ini aplikasi yang recommended sekali,aplikasi belajar dan workshop terbaik,termudah dan sesuai dengan kebutuhan industri kita saat ini",5,2023-12-03 10:21:06
Isaac mes,"saya beli di web untuk dapet diskon karena di apk ruang gurunya gk ada diskon setelah saya beli di web ruangguru ternyata gk masuk di apk sehingga saya tidak bisa masuk belajar di apk maupun di webya padahal sudah ada bukti pembelian riwayat di web tapi di apk tidak ada ,jadi saya rugi sekarang",1,2024-01-14 17:26:57
Frail Diamond,"Sangat mudah di pahami materinya ,dan jangan lupa untuk menurunkan harga langganan nya",5,2023-12-16 19:41:50
Dini Nurhidayat,"Apk nya terbaik,sangat membantu saya belajar matematika dan memudahkan saya untuk mengerjakan soal-soal pelajaran👍",5,2024-01-20 06:28:12
Risa 2015,Pengajar nya bagus dan berkualitas anak anak jadi lebih mudah dalam mengerjakan soal soal di sekolah,5,2024-01-06 00:12:49
dapoer atjie,Agak gimana ya membantu sih iya tapi knp harus bayar atau apapun lah klo bisa coba gratis buat orang yang membutuhkan.,1,2023-12-08 14:35:42
Sely Rosmalina,Suka banget sama aplikasi ini Karena aplikasi belajar yang nyaman dan gara² aplikasi ini saya dapat juara di sekolah Makasih ruang guru,5,2024-01-03 21:04:25
Resya Maulana,Sangat berguna sekali aplikasi ini membantu untuk pendidikan anak sekarang untuk belajar sehari hari di rumah,5,2024-01-12 21:44:00
Thania Hanifa,"Sangat baik, mudah dimengerti mudah dipahami apk yg sangat membantu bagi pelajar",5,2024-01-09 22:11:56
Elaaa,"Aplikasi kena bug, tapi slow respon dari ruang guru, sungguh mengecewakan",1,2023-12-20 18:23:40
Shin Ryujin,"download gagal terus padahal udah sesuai aturan, sinyal bagus memori banyak tapi gagal download terus",1,2024-01-08 22:06:53
Salsabila yuniar alwafa,"loading trs yg fitur brain academy tatap muka nyaa, pdhal mau ngerjain tugas tapi loading terus²an dan gabisa kebukaa... tolong diperbaiki kaa",2,2024-01-11 17:39:46
Stepio Cheryn09,"Suka banget sama aplikasi nya, membantu untuk aku buat belajar untuk lebih paham lagi!",5,2024-01-25 15:27:55
Z Channel,Aplikasi sangat bagus membantu anak untuk belajar dengan cepat dan simple,5,2023-12-05 00:47:23
Zakariya Habibi,"Aplikasi ruang guru cocok buat semua kalangan pelajar, baik SD, SMP, SMA.. Semoga semakin jaya",5,2023-12-31 15:55:14
ririn paryono,"Sangat membantu belajar, medianya juga asyik dan tdk membosankan",5,2024-01-05 21:54:25
Risa Ovita,Aplikasi pembelajaran kursus dan workshop terbaik Sukses selalu,5,2023-12-16 18:48:29
john why,"Terimakasih ruang guru, sangat membantu apabila kita tidak bisa menjawab soal tinggal tanya aja keruang guru. Salam siluksen",5,2024-01-11 23:04:36
Mursid Bwx,Kak minta tolong kasih subtitle difidio pengajaran agar lebih mudah memahami terima kasih,3,2024-01-16 08:36:07
M. QOLBI. H,"aplikasi ngeganggu suka spam telfon spam chat, sangat menganggu, suka maksa buat lanjut in langganan",1,2023-12-21 10:56:36
Rizky Agung Ramadhan,"Saya sih netral aja atas ulasan aplikasi ruang guru ini, karena ada kelebihan dan kekurangannya",3,2024-01-18 02:06:07
Alfitrah Nst,Aplikasi sangat membantu anak saya belajar dan mengerjakan tugas sekolah,5,2023-12-10 13:16:02
Prionggo Suseno,"Sangat direkomendasikan sekali untuk pelajar,,seperti les online",5,2023-12-20 22:09:24
Syahrul Maulana,Terimakasih ruangguru sangat bermanfaat mudah dipahami semoga kedepannya lebih ditingkatkan lagi,5,2023-12-15 14:34:26
Firman 2005,Soal dan pilihan jawaban tidak muncul.Dilaporkan berkali kali tidak ada tindak lanjut mengecewakan sekali,3,2024-01-08 18:13:43
Wiro Waras,Paket kuota internetnya buat lebih terjangkau lagi seperti waktu covid19,5,2024-02-20 18:59:48
Himatul Hidayah,"Saya belajar menggunakan ruang guru menjadi lebih memahami pelajaran, Terima kasih ruang guru",5,2023-12-21 17:08:35
I Made Rama Anggara putra,Untuk Pembelajaran UTBK nya Mudah Sekali Dipahami makasih juga udah nyediain sistem kilat nya . Pembahasan ringan dan ringkas tapi tetap mudah dipahami . Pelayanan admin nya juga ramah dan gercep,5,2023-11-25 09:49:11
9D03 Alicesha Ratu D,"Haloo, kenapa saya beri bintang 2? Karena pertama sekarang profil enggak bisa di lihat oleh orang lain, malah sekarang yang di jadiin profil adalah Avatar. Jadi kayak enggak seru lagi, saya sebagai pengguna ruang guru dari 2020 jadi sedikit kecewa ☹️, terus yang kedua terkadang tiba tiba ngelag dan berubah layar nya menjadi warna hitam, kemudian keluar sendiri dari aplikasi mungkin itu karena internet saya tapi internet saya stabil stabil saja, Sudah itu saja sekian terimakasih",2,2023-11-21 20:58:44
Kenzie Sebastian,"Pusing 😵 kalau bisa gausah tambahin informasi yang tidak perlu untuk jenjang tertentu. Contohnya gausah tambahin materi tambahan SEKILAS tentang pelajaran sma untuk pelajaran jenjang SMP. Semakin banyak informasi maupun kecil atau besar yang diterima otak, semakin lama untuk otak membutuhkan waktu untuk memprosesnya.",3,2023-09-28 06:07:38
naufal ridwan pangestu,"Untuk segi materi dan interface sudah sangat bagus. Tetapi, ada kendala seperti bug dan loading yang sangat lama. Mohon segera diperbaiki🙏",3,2023-09-20 19:44:36
Sandia Citra Purnama,"Halo, saya memiliki kendala saat ingin membuka brain academy knpa lama skali ya? Saya ingin melihat jadwal KBM dan klinik pr jdi tidak bisa karna sangat lemot padahal saya sudah menggunakan wifi tpi tetap saja seperti itu. Tolong dibenarkan lgi apknya🙏🏼",1,2023-10-11 19:28:23
Ai Coklat,"Aplikasi ruang guru ini sangat membantu seseorang bertambah menjadi cerdas. Saya benar benar suka saat mendownload apk ruang guru ini, karena benar benar bisa membantu saya lebih memahami tentang pelajaran yang saya kurang pahami dan yang tidak saya mengerti. Terima kasih karena menciptakan apk ini huhuhu..... Suka banget deh pokoknya!!! Bintang 5 buat Ruang guru!! Saya suka... I love you ruang guru hahaha...",5,2023-10-08 19:06:02
Aufa Adzkia marsyah,"Aplikasi nya bagus untuk belajar,video nya seru² tapi sayang kalau malam hari di pakai sering bug bahkan videonya semua GK bisa di buka tolong diperbaiki dong",3,2023-10-10 19:51:20
Silfi Roffiana,"Bagus banget aplikasinya, materi yang di sampaikan mudah dimengerti dan banyak juga latihan soal, rekomend buat temen-temen yang pengen bimbel online.",5,2023-11-12 13:47:15
Laura Geshia Pramesti,"Selalu terjadi kesalahan pada sistem, tidak bisa membuka materi sama sekali, jaringan masih lancar tapi tetap ada kendala. Candra mati tak bisa dihidupkan kembali (general request error)",2,2023-11-19 11:41:19
Putra Hanggana,"Bimbel yang bagus banget untuk saya yang nilainya jelek di sekolah nilai saya jadi bertambah karena ruangguru, di ruangguru penjelasannya masih bisa di ulang, kalo di sekolah mah beda cerita😅,pokoknya bagus banget bimbel ini buat nambah nilai dan saya udah langganan ruangguru 1 tahun 😁 Penjelasannya juga jelas singkat dan padat dan ada sedikit lelucon di videonya yg membuat saya terhibur juga😅#MakasihRuangguru",5,2023-11-24 07:16:28
Rissa Wati,"Sangat membantu anak saya belajar dan sangat edukatif ,anak belajar jd tidak bosan , bwt ibu rumah tangga seperti saya pasti suka bnyk peromo2 nya keren deh pokonya",5,2023-11-18 14:28:04
Adi tra,"Aplikasinya bagus cuma streaknya batasnya sampai 10 kali semoga update baru ""aku punya update rekomendasi seperti tambahan fitur pencapaian misalnya menonton (2 vidio + 500xp 250 gold) (Mengerjakan 3 kuis + 1.000xp 500gold) (Mengerjakan 1 latihan bab + 1.500xp 750gold) Alasannya biar gal bosen. Tolong dibaca ya ""Mksh yang baca"" SEMANGAT!!! kasih Lima bintang dulu ""UPDATE"" Bisakah perbaiki bug di pet, gakbisa ganti teman belajar padahal udah level maksimal💧 ""KAMI TUNGGU UPDATE NYA""",5,2023-10-01 09:06:50
David .R. Purnomo,"Kadang jadi kadang gak dan servernya selalu ngelag walaupun internet udah lancar dan perangkat udah kompatibel, bikin rugi waktu dan uang untuk langganan",2,2023-10-04 19:25:52
Ayyas Faid Hakim,Aplikasi nya udah bagus buat belajar tetapi ada satu kendala yaitu Brain academy nya susah di buka jadi agak lelet sekarang malah gk bisa di buka malahan tolong di perbaiki pihak Ruangguru 😀😃,2,2023-10-14 05:07:30
Kenangan Jaman Dulu,"Semenjak ada aplikasi belajar ruang guru, sangat membantu untuk saya memahami materi yg belum saya pahami, Terimakasih ruang guru pembahasan nya sangat mudah saya pahami",5,2023-11-05 18:30:10
Nurmaya Adzikria,"Ruang guru beneran ngebantu banget aku dalam belajar, makasih ruang guru lengkap banget fitur2 yang tersedia juga yang awalnya males2 an belajar sekarang malah kecanduan ngerasa semakin hari semakin ambis dan pengen penuhin target buat dapetin lebih banyak xp, ruang guru platform belajar paling the best✨️🫶🏻",5,2023-10-20 08:38:23
Lusvina Jayanti,Aplikasi ini sangat membantu sekali untuk mengajarkan anak saya. Anak saya sangat senang sekali krn dia di setiap habis ulangan mendapatkan nilai bagus krn aplikasi ini. TERIMA KASIH RUANG GURU 👍👍👍😍😍🤩,5,2023-10-29 21:03:49
Adam Rochimi,Aplikasi nya bagus sih tapi sayang lag banget kalo aku tak matiin paketnya,4,2024-01-04 18:56:32
Sidiksaputra,Sangat membantu dalam bidang pembelajaran dan mudah untuk di pahami Minusnya hanya :1 paketnya terlalu mahal untuk saya😭😭😭,5,2023-11-27 19:44:45
Philomena ch Anjeli Fernandez,Aplikasi paling bagus untuk belajar dan workshop terbaik dan termudah,5,2023-12-10 12:39:55
Orbit Pelanggan,Sangat bagus karena aplikasi ini mendukung anak anak mau belajar,4,2023-12-21 11:29:22
Muhlisun Rose,Sangat membantu sekali untuk perkembangan belajar anak,5,2024-01-09 22:42:51
Moch raffi amirudin,Menurut saya aplikasi ruangguru ini sangat cocok buat orang yang tidak suka matematika dan dengan adanya ruangguru ini bisa memotivasi orang yang tadinya tidak suka matematika sekarang jadi cinta pelajaran matematika dan suka kalau ada pelajaran matematika karena di ruangguru kita bisa belajar matematika dengan mudah karena di ruangguru ada soal dan bab matematika dengan video pembelajaran jadi kita bisa melihat cara agar kita bisa pahami seluruh jawaban di pelajaran matematika tanpa takut salah,5,2023-09-24 11:14:38
Setia Yesica,pembahasannya mudah dipahami dan membuat saya semakin semangat belajar,5,2024-01-19 05:10:04
elisanurita 354,Dengan aplikasi ini sangat membantu adik saya dalam belajarnya recommended banget,5,2024-01-05 15:23:10
Dzaki jabil Jaballah,Sering terjadi bug Tolong diperbaiki🙏,1,2024-02-08 20:05:01
Sary rahma Safithri,Saya pengguna laptop tapi tidak bisa download Vidio agar offline...hanya bisa di web..saya tanya ke admin juga jawaban sama saja,2,2024-01-05 20:29:21
Widi Aja lah,"Ini kenapa videonya tidak bisa di play ya? Tolong jawab dong admin, biar semangat belajar lagi ni",5,2023-12-25 21:30:50
Farrel El Shirazy Falahi,"sistem batas 2 perangkatnya menyusahkan belajar, apalagi saya punya 3 perangkat dan akhirnya hp saya yang kena batas sesi. sistemnya sangat mengecewakan, apalagi lagi butuh²nya ruang guru.",1,2023-11-26 07:57:09
Alifa Febriana,"Menurut ku penjelasan matematika sedikit gak paham dan kurang di matematika kelas 10 kurikulum merdeka sampai nilai ujian harianku nilai nya cuma 1🫤, harapan ku ke ruangguru bisa lebih mendalam lagi pembahasannya tentang matematika",3,2023-09-13 08:00:55
Tasya Yunia,Sungguh luar biasa. Dengan menggunakan ruang guru saya lebih mudah memahami suatu materi seperti : fisika dan matematika.,5,2023-10-08 22:10:24
Kara Septa,"Aplikasi yang sangat membantu , bagus jadi bisa belajar dirmh online ga harus les diluar. Sangat membantu sekali.",5,2023-11-11 23:42:50
Eldina Mughniatul Hikma,"Dulunya ak sllu dpt rangking 2,3,, Tpi semenjak langganan diruang guru jdi rangking 1,,the best deh pokoknya,,",5,2024-01-09 19:40:17
Kalisha Latifaputri,"Apk ini membuat saya sangat pintar dalam pembelajaran, apk ini juga membuat saya mengetahui pembelajaran sebelum sy diajarkan oleh guru atau wali kelas, jdi sy bisa mengetahui pembelajaran sebelu diajarkan",5,2024-01-08 20:18:58
Zahra Andini,"Pas sebelum liat video gada paham""nya trus video belajar nya jelas gampang masuk ke otak jelasimnya juga ga buru semoga aku bisa masuk unpad setelah ini makasi ruang guru",5,2023-09-10 15:05:09
Agus Hadian,Terimakasih ruang guru apk mantap sangat membantu sekali...pokonya good,5,2023-12-28 11:26:07
Kayana Desvia,Kita mudah memahami pelajaran apapun mau mtk bahasa inggris dan lain lain,5,2024-01-24 15:34:41
Amelia Safitri,"Saya sangat suka dan senang belajar secara offline di brain academy ruangguru, guru²nya asik dan penjelasannya santai sehingga mudah dipahami. Yang tadinya saya sangat tidak mengerti mtk sekarang alhamdulillah saya menjadi lebih mengerti dan paham dalam mengerjakan mtk, dan tugas² yang berat lainnya. Terimakasi banyak ruangguru atas ilmu nya🤗",5,2023-09-22 19:30:57
Kichii Nazara,Aku lebih gampang untuk memahami soal atau pelajaran yang disampaikan ! Trimakasih ruangguru sangat bermanfaat untuk anak-anak dimasa masa kini!,5,2023-10-05 19:25:10
R Pamungkas,"Aplikasi belajar yg terbaik yg pernah saya pake , mantap bener aplikasi nya , nggak nyesel download RUANG GURU , gara gara belajar di RUANG GURU saya masuk universitas yg saya suka, TERIMA KASIH RUANG GURU",5,2023-10-04 21:38:55
Yunik Yunik,Sangat bagus dan bisa membantu anak untk belajar,5,2024-01-12 19:08:25
Naiya Nurhayati,kalau masuk jangan pakai kata sandi terus gimana sih cara mau browsing gitu kok kaya rumitnya kebangetan 😒😒🙄🙄🙄🙄🙄,1,2024-02-18 16:07:23
Deska Danu Permadi,Sangat terbantu dengan adanya ruang guru sekarang sangat cepat memberikan jawaban serta para mentor juga telaten dalam memberi pengajaran,5,2023-11-25 21:44:25
Felix X1,"Setalah diupdate, proses penilaian kuis akhir setiap materi sangat lama. Disaat menonton video materi hingga selesai, layar akan nyangkut dan tidak dapat melanjutkan ke quiz/bahkan keluar dari video. Harus memulai ulang aplikasi dan baru bisa mengerjakan quiz. Progres video pun menjadi 0% dan tidak mendapatkan centang",5,2023-11-07 23:22:26
연준박,"Berkat ruang guru nilai dan pandangan saya untuk mapel tertentu berubah. Dari mapel sulit yang saya kurang suka, malah saya lebih tertarik untuk belajar ke mapel tersebut. Walaupun ada kekurangan saat mengerjakan kuis setelah melihat video pembelajaran pasti lag/bug beresiko pet sampai ""sakit/mati"" tapi sejauh ini sudah sangat berguna.",5,2023-09-06 14:47:10
Kalila OFFICIAL 2,"Percuma update terus tapi masih byk bug.Menonton beberapa video eh malah di suruh beli paket RuangGuru,padahal itu yg sedang di pelajari jadi agak susah jika video materi nya ada di kelas atas karna harus beli paket nya. Sekian terimakasih..",3,2023-09-01 16:38:30
Euis Nisa,"Terimakasih ruang guru, semenjak belajar di ruang guru alhadulillah nilai saya menjadi semakin baik dan alhamdulillah saya bisa dapat ranking di kelas karna ruang guru , terimakasih ruang guru, cocok banget si ini aplikasi untuk menambah ilmu",5,2023-11-20 00:46:38
marina marina br tarigan,terima kasih berkat bantuan ruang guru saya jadi lebih mudah belajar❤️❤️,5,2024-02-03 19:27:24
Asyilla,"sekedar saran, semoga kedepannya ruangguru ada subtitle otomatis yg bisa dihidup/matikan. kalau di tempat umum seperti sekolah, susah mau nonton video pembelajarannya apalagi kalau suasananya sedang ribut. jadi saran saya tolong tambahkan fitur subtitle, jadi ga perlu bawa² tws/earphone lagi 🙏🏻 mohon dijadikan pertimbangan ya, karena saya jamin fitur ini akan sangat membantu, mengingat audio penjelasan yg menurut saya lumayan kecil.",5,2023-11-22 12:39:59
SKN Official,"Aplikasi ini sangat bermanfaat bagi saya, dapat menjadi salah satu kader kesuksesan masa depan saya, modul demi modul yang di sajikan sangat berguna untuk mata pelajaran tambahan saya.",5,2023-11-07 18:00:44
16_FARMA ARDAN D.Y.P.,Mantap Ruangguru jaya selalu dan selalu memaksimalkan fitur dan stabilitas aplikasi biar gampang memahami materi,5,2023-12-04 19:13:05
Cheni Anisyah Fitri,"aplikasinya bantu banget! aku make ruang guru dan nilai tiba tiba jadi bagus semua. untuk minus, terkadang ada video yang masih nge freeze, cuma sebentar sih. tapi selain itu udah bagus semua. cara belajar yang menarik dan nggak bikin cepet pusing. thanks deh buat ruang guru!",5,2023-09-06 21:44:27
Ryan Rizqi Givari,"Makin lama ruang guru makin banyak bug nya dan fiturnya bikin bingung jadi kalau mau masuk riwayat sesi agak nunggu lama , mohon di benarkan ya🙏",1,2023-11-19 19:02:56
Diva Yogiswara,Aplikasinya bagus semua nya bagus tapi tolong di tambahkan teman belajar baru saya semua sudah lengkap tapi aplikasi nya bagus👍🏻,5,2023-10-13 22:11:58
azizramdani07 azizramdani07,Aku suka ruang guru aku bisa belajar terjadi bener saya suka. Banget sama pake ruang guru,5,2023-12-02 22:01:55
Piether Ju,Cukup membantu tp maaf saya memberikan 4 bintang krn bagi saya materi yang diberikan kurang lengkap,5,2024-01-01 08:17:32
Yudha Swandika,Kurang puas sama ruangbelajar karena video nya ga diupdate itu itu aja terus materi kelas 8 kurikulum merdeka juga ada yg gk lengkap dan dijadwal saya les setiap hari tapi videonya itu itu aja tidak ada video baru lgi kurang puas bgt lah😌,3,2023-10-30 14:47:14
Zaky Oktavian,rekomen banget paketnya juga terjangkau untuk gap year,5,2024-01-16 12:25:37
Muhammad Bintang,"bagusss, aku suka karena video animasi nya menarik. rangkuman nya juga bergambar jadi lebih semangat buat belajar 🥰",5,2023-09-11 22:30:36
Adip Zw,"Sangat membantu dalam belajar .. mungkin masukan untuk aplikasi ini adalah menambahkan beberapa pembelajaran perguruan tinggi Seperti contoh ( jurusan teknik sipil ,teknik mesin ,teknik informatika ,akutansi dan sebagainya .. kalau ada itu mungkin aplikasi ini sempurna hehehehe !!",5,2023-11-09 08:12:50
ari agustini,"Anak saya kesulitan memahami pelajaran matematika,merasa terbantu dengan aplikasi ruang guru,terimakasih banyak!!",5,2023-11-23 16:20:33
Khalif B Bardan,"Keren,bermasalah langsung di benerin. Mantap",5,2024-02-04 19:23:26
Revaldy Putra Negara Marpaung,"Aplikasinya sangat bagus. Semua materi dijelaskan secara rinci dan perlahan, ada juga konsep kilat yang membantu menguasai materi menjelang ujian🥰. Saya sudah langganan sejak lama, dan worth it banget, latsolnya banyak banget dan tipenya soalnya kebanyakan berbeda, suka banget! Namun saya ada kendala/masalah di fitur adapto min, kadang kalau memencet fitur adapto, bukannya lanjut malah videonya ngulang dari awal (tombol pilihannya ga berfungsi). Saya harap ini ada solusinya. Terimakasih.",5,2023-07-19 11:28:11
